crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_mold_leaf,dscn6690.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\dscn6690.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\dscn6690.jpg,1024,768,3,JPEG,161775,63cca761de835f182d103c06b4b0d3158501fae619956acbd9976078b7f1a06d,train
tomato,Tomato_Septoria_leaf_spot,FS547-4-big.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\FS547-4-big.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\FS547-4-big.jpg,640,480,3,JPEG,145062,14b74849a64e5d7ce2af4d2bdb8a8850030cd225dcd6ed4ceeba1e0353e87a6a,train
tomato,Tomato_mold_leaf,IMG-20240812-WA0349.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0349.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0349.jpg,3000,4000,3,JPEG,756610,5ce3797ea44c5dc97f4f13f5fd76bdea07e0041679b72d4409fd93aa30f99a2a,train
tomato,Tomato_Septoria_leaf_spot,12July_mwnews_3-C.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\12July_mwnews_3-C.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\12July_mwnews_3-C.jpg,330,219,3,JPEG,29902,9d371a6c63fb291698ee47aa1c65fb0d2abb751b44df44db1c7570bc3f7a1f05,train
tomato,Tomato_Healthy_leaf,h2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h2.jpg,227,227,3,JPEG,13542,4a8c4c23bf6c44fea0b890c6119ffcc12b48aa06d97aa18848b1c77ada43a3b0,train
tomato,Tomato_Septoria_leaf_spot,Gls29.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls29.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls29.jpg,227,227,3,JPEG,11590,e927d170e7dfc0dc33d53e159084efe9a41d6be80a3b551ea6bb519c558b72a0,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0083.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0083.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0083.jpg,780,1040,3,JPEG,100243,65674a3e75e8f9243388b77ce2ca621a09ee83e1ae89063e7df5f3c15d7e9f28,train
tomato,Tomato_Healthy_leaf,HL_(36).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(36).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(36).jpg,700,465,3,JPEG,246457,356f9de00f0ef794de790bcd76200255fe2dbbf027ebdc2fb23607dde218141b,train
tomato,Tomato_leaf_late_blight,gardening-moisture-lateblight-tomato-leaf.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\gardening-moisture-lateblight-tomato-leaf.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\gardening-moisture-lateblight-tomato-leaf.jpg,1738,2380,3,JPEG,1040616,9b5dee113131e9f3b690b46e2a3e4eec551051d86c24decb4f68e57400e03f85,train
tomato,Tomato_leaf_yellow_curl_virus,DSC_3019_320x209.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC_3019_320x209.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC_3019_320x209.jpg,209,320,3,JPEG,22657,75ec9c9314a07b7610675ec4c8f16fc2d0c37370cee51db16e6856fd9af159fb,train
tomato,Tomato_leaf_yellow_curl_virus,tomato-yellow-closeup-3.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-closeup-3.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-closeup-3.jpg,500,328,3,JPEG,64315,76c7a87e184761974a0c3951b61e9d645d46bbed7b6f89ae8aae0b8573a15ab3,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161649.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161649.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161649.jpg,4080,3072,3,JPEG,3471812,55d2a8e99ae798e8f8a10374c50f78f94dda5c4601d8e7c29b970842249bb730,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0070.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0070.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0070.jpg,1040,780,3,JPEG,89795,82a92bbbff312e33f6a83846b92ecb9188ada127fc6987157b1afe940e69debc,train
